"doc_name","method","question","ref_answer","model_answer","cosine_similarity","bert_score","llm_eval"
"WALMART_2019_10K","recursive","Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","0.20%","Got it! Please provide the specific 10-K document or relevant sections from it that you would like me to use for answering your question. Once I have the relevant information from the 10-K filing, I'll be able to assist you accurately.",0.03145777780748022,0.7926404476165771,0.0
"WALMART_2020_10K","recursive","What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.","6.20%","Understood. Please provide the relevant information from the 10-K document so I can assist you accurately.",0.0476139153843122,0.8096550703048706,0.0
"3M_2018_10K","basic","What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.","$1,577.00 ","Got it! Please provide the relevant 10-K document or the specific sections you'd like me to refer to, so I can help answer your questions accurately and specifically based on the provided content.",0.08251605778402538,0.7824804782867432,0.0
"3M_2018_10K","basic","Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.","$8.70 ","Thank you for your request. Could you please provide the specific content or relevant sections of the 10-K document you're referring to? That way, I can accurately help address your questions based on the information provided in the 10-K filing.",0.044844032463607526,0.7877511978149414,0.0
"3M_2022_10K","basic","Is 3M a capital-intensive business based on FY2022 data?","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:<newline>CAPEX/Revenue Ratio: 5.1%<newline>Fixed assets/Total Assets: 20%<newline>Return on Assets= 12.4%","Understood. To ensure I can accurately respond to your questions based on the information provided in the 10-K document, please provide content or specific excerpts from the 10-K filing you’d like me to reference. This way, I can give precise and accurate answers directly sourced from the document.",0.03667142344801426,0.7886039018630981,1.0
"3M_2022_10K","basic","What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: <newline>-Decrease in gross Margin<newline>-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring<newline>charges","Sure, I can help with that. Please provide the specific content or section of the 10-K document that contains the relevant information you need assistance with. This could include financial statements, company performance summaries, market position details, or other pertinent sections.",0.027770384185933958,0.8078932762145996,0.0
"3M_2022_10K","basic","If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","The consumer segment shrunk by 0.9% organically.","Please provide the relevant sections or excerpts from the 10-K document, or specify the details or areas you are interested in. This will enable me to give you a precise and accurate response based on the content provided.",0.02275897592523852,0.8021450042724609,1.0
"3M_2023Q2_10Q","basic","Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","Understood. Please provide the specific content or section of the 10-K document you need information from, or detail your question so I can assist you accurately based on the provided 10-K content.",0.022791544282841684,0.7891355752944946,0.0
"3M_2023Q2_10Q","basic","Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?","Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:<newline>-1.500% Notes due 2026 (Trading Symbol: MMM26)<newline>-1.750% Notes due 2030 (Trading Symbol: MMM30)<newline>-1.500% Notes due 2031 (Trading Symbol: MMM31)","Thank you for your inquiry. In order to assist you accurately, please provide the relevant content or excerpts from the 10-K document you are referring to. This will allow me to give answers that are directly sourced from the provided information.",0.0,0.8020157814025879,0.0
"3M_2023Q2_10Q","basic","Does 3M maintain a stable trend of dividend distribution?","Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Thank you for your question. Please provide the specific text or section from the 10-K document you'd like me to refer to in order to answer your question accurately.",0.0753902663559443,0.7984466552734375,0.0
"ADOBE_2015_10K","basic","You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.","0.66","Understood. Please provide the specific information or section from the 10-K document you would like me to reference in order to answer your questions accurately. If you have any particular inquiries about financial statements, company performance, or market position contained in the document, feel free to ask!",0.05441909540874086,0.7870380282402039,0.0
"ADOBE_2016_10K","basic","What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.","65.40%","Thank you for providing the context for my responses. Could you please provide the specific section or specific details from the 10-K document that you have a question about? This will help me give a precise and accurate answer based on the information directly sourced from the 10-K filing.",0.019414468450849792,0.7775063514709473,0.0
"ADOBE_2017_10K","basic","What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.","0.83","Understood. Please provide the section or relevant text from the 10-K document that you are referring to, and I will help you with your question based on the information provided.",0.07824270527122912,0.781104564666748,0.0
"ADOBE_2022_10K","basic","Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.","Sure, I can help you with that. Please provide me with the specific text or sections from the 10-K document you are referring to, and I'll use that information to answer your questions. If you have a particular question in mind already, please share it along with the relevant sections of the 10-K, and I’ll provide an accurate response based on that information.",0.0605599795786089,0.8031911253929138,0.0
"ADOBE_2022_10K","basic","Does Adobe have an improving Free cashflow conversion as of FY2022?","Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","Thank you for the instructions. To proceed with answering any questions accurately and specifically based on a company's 10-K filing, please provide the relevant sections or excerpts from the document. This will enable me to deliver precise and sourced responses to your inquiries. What information or section from the 10-K document would you like to review or ask about?",0.07855498666611657,0.788874626159668,0.0
"AES_2022_10K","basic","What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.","0","Understood. Please provide the relevant sections or specific portions of the 10-K document that you would like me to reference to answer your question.",0.08488025152591515,0.801533579826355,0.0
"AES_2022_10K","basic","Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.","AES has converted inventory 9.5 times in FY 2022.","Of course! Please provide the specific content or sections from the 10-K document, and I will be able to answer any questions based on that information.",0.07798394820417129,0.8100762963294983,0.0
"AES_2022_10K","basic","Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.","-0.02","Thank you for the context. Please provide the relevant sections or details from the 10-K document you'd like to refer to, so I can assist you effectively based on that specific content.",0.08590238502385919,0.7911103963851929,0.0
"AMAZON_2017_10K","basic","What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.","93.86","Thank you for providing the context. Could you please share the specific 10-K document or at least include the relevant sections or excerpts that you need information from? This will help me provide you with accurate and detailed answers based solely on the content of the provided 10-K filing.",0.051568866017693706,0.7843315601348877,0.0
"AMAZON_2017_10K","basic","What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.","30.80%","Thank you for providing the context. To assist you with your questions based on the content of 10-K documents, please provide the specific relevant information or text from the 10-K document you would like analyzed or discussed. This will allow me to deliver accurate responses that are directly sourced from the provided material. Feel free to ask your questions related to the 10-K content you have in mind!",0.038183905941409226,0.7886909246444702,0.0
"AMAZON_2019_10K","basic","By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?","$11,588.00 ","Sure, I can help with that. Please provide the relevant sections or excerpts from the 10-K document you're referring to, so I can give you an accurate and specific answer based on that information.",0.01866131793747909,0.8061861991882324,0.0
"AMCOR_2020_10K","basic","What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.","$1,616.00 ","Absolutely, please provide me with the 10-K document or the specific sections you need information from. Once I have the details, I will be able to accurately answer your questions based on the content within the 10-K filing.",0.0019881213277006494,0.8109240531921387,0.0
"AMCOR_2022_8K_dated-2022-07-01","basic","What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?","Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","Sure, please provide me with the text or relevant sections of the 10-K document so that I can answer your questions accurately based on the provided information.",0.3307394522700459,0.7992814779281616,0.0
"AMCOR_2023_10K","basic","Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.","The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump)","Sure, I can help you with questions related to the provided 10-K document. Please go ahead and ask your question!",0.03205800054498471,0.8159303665161133,0.0
"AMCOR_2023_10K","basic","What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:<newline>-100% equity interest of a flexibles manufacturing company in the Czech Republic<newline>- 100% equity interest in a medical device packaging manufacturing site in<newline>Shanghai, China.<newline>-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein<newline>packaging machines.","Okay, I'm ready to assist with your questions based on the provided 10-K document. Please go ahead and ask your question.",0.14360434920945153,0.8085992932319641,0.0
"AMCOR_2023_10K","basic","What industry does AMCOR primarily operate in?","Amcor is a global leader in packaging production for various use cases.","Sure, I'd be happy to help you with any questions based on the information provided in the 10-K documents. Please go ahead and ask your question!",0.08093923204051022,0.8155160546302795,0.0
"AMCOR_2023_10K","basic","Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","No. For AMCOR there has been a slight decline in gross margins by 0.8%.","Of course, I'd be happy to help with information based on the 10-K documents you have. Please provide me with the specific text from the 10-K document, or ask your question, and I'll give you an accurate and detailed response based on the provided information.",0.09472028197043957,0.8047137260437012,0.0
"AMCOR_2023Q2_10Q","basic","What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?","87% of the total restructuring liability is related Employee liabilities.","Sure, I'd be happy to help. Could you please provide me with the specific 10-K document or the relevant sections you need information from? This will allow me to accurately answer your questions based on the provided content.",0.02827283256380814,0.8140969276428223,0.0
"AMCOR_2023Q4_EARNINGS","basic","What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023","AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Sure, I'd be happy to help you with questions based on the information provided in 10-K documents. Please go ahead and ask your question regarding the 10-K filing, and I'll do my best to provide an accurate response directly sourced from the document.",0.10729340453422781,0.8095672726631165,0.0
"AMCOR_2023Q4_EARNINGS","basic","How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?","The Real Growth was flat in FY 2023 vs FY 2022.","Understood. Please provide me with the specific 10-K document or the relevant sections of the document, along with any specific questions or topics you would like me to address based on that document. I'll ensure that my responses are sourced directly from the provided 10-K filing.",0.0,0.7865598797798157,0.0
"AMD_2015_10K","basic","Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?","4.20%","Sure, I can help with that. Could you please provide the relevant sections or excerpts of the 10-K document that you need assistance with? This could include financial statements, management's discussion and analysis, risk factors, etc. Once I have the specific information, I'll be able to answer your questions accurately and specifically based on the content of the 10-K document provided.",0.12387595807960299,0.7972805500030518,0.0
"AMD_2022_10K","basic","Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Sure, please provide the relevant 10-K document information or specific excerpts that you'd like me to review, and I'll assist you with any questions based on that content.",0.038203007072218964,0.7919967174530029,0.0
"AMD_2022_10K","basic","What are the major products and services that AMD sells as of FY22?","AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Certainly! Please provide the relevant information or the specific 10-K document content you need assistance with, and I will help answer your question based on that information.",0.08493914981210088,0.8116778135299683,0.0
"AMD_2022_10K","basic","What drove revenue change as of the FY22 for AMD?","In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Sure, I'd be happy to help. Please provide the relevant portions of the 10-K document or specific sections/questions you'd like me to address.",0.125657267693215,0.8083891868591309,0.0
"AMD_2022_10K","basic","What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.","The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition","Sure, please provide the relevant 10-K document or specify the details and sections that you'd like me to base my responses on. I'll use that information to accurately answer your questions.",0.07360214769195605,0.8107587099075317,0.5
"AMD_2022_10K","basic","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Thank you for providing the context. Please present your question related to the 10-K document, and I will base my response explicitly on the information provided within the document.",0.05729899069855604,0.8104133605957031,1.0
"AMD_2022_10K","basic","From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?","Data Center","Understood. Please provide the relevant sections or text from the 10-K document for me to help answer questions based on the information directly contained therein.",0.0,0.8055466413497925,0.0
"AMD_2022_10K","basic","Did AMD report customer concentration in FY22?","Yes, one customer accounted for 16% of consolidated net revenue","Sure, please provide the relevant information from the 10-K document, and I will help you answer any questions based on the content provided.",0.063448959709674,0.8186917901039124,0.0
"AMERICANEXPRESS_2022_10K","basic","Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?","There are none","Understood. Please provide the specific information or excerpts from the 10-K document that you'd like me to use for answering your questions.",0.07098061537002345,0.8077367544174194,0.0
"AMERICANEXPRESS_2022_10K","basic","What are the geographies that American Express primarily operates in as of 2022?","United States, EMEA, APAC, and LACC","Please provide the relevant content or details from the 10-K document you're referring to so I can effectively assist you with your questions.",0.04648892253246968,0.7776679992675781,0.0
"AMERICANEXPRESS_2022_10K","basic","Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","Performance is not measured through operating margin","Sure, I'd be happy to help! Could you please provide the specific 10-K document or the details from it that you'd like me to reference? I'm here to provide precise information based on the text you provide.",0.015114952625056719,0.7970984578132629,0.0
"AMERICANEXPRESS_2022_10K","basic","What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.","Performance is not measured through gross margin","Thank you for providing the context and instructions. Please provide the specific sections or excerpts from the 10-K document relevant to your query, and I will assist you accordingly based on the provided information.",0.05770860626405404,0.7970911860466003,0.0
"AMERICANEXPRESS_2022_10K","basic","How much has the effective tax rate of American Express changed between FY2021 and FY2022?","The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.","Understood. Please provide the relevant portions or specific sections of the 10-K document you would like me to reference for your inquiry, and I'll base my responses directly on that information.",0.08352636241173066,0.8008570671081543,1.0
"AMERICANEXPRESS_2022_10K","basic","What was the largest liability in American Express's Balance Sheet in 2022?","Customer deposits","Thank you for providing the context. Please go ahead and ask your specific questions related to the 10-K document, and I'll do my best to respond accurately based on the information contained in the provided filing.",0.07185935289537608,0.7881048917770386,0.0
"AMERICANEXPRESS_2022_10K","basic","Was American Express able to retain card members during 2022?","Yes","Sure, I'd be happy to help. Please provide me with the content or specific sections from the 10-K document that you need assistance with, and I will answer your questions based on that information.",0.037561091216238116,0.8220820426940918,0.0
"AMERICANWATERWORKS_2020_10K","basic","How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.","$0.40 ","Sure, I'd be happy to help with any questions regarding the 10-K document. Please provide the relevant sections of the 10-K document or specify the details you need information about.",0.0662383361172217,0.7947049140930176,0.0
"AMERICANWATERWORKS_2021_10K","basic","Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?","$1,832.00 ","Understood. Could you please provide the relevant excerpts or specific information from the 10-K document you have? This will enable me to give you precise answers based on the content of that document.",0.10920763140649492,0.7889067530632019,1.0
"AMERICANWATERWORKS_2022_10K","basic","Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes. American Water Works had postivie working capital of $ 124Mn by FY 2022.","Understood. Please provide the relevant text from the 10-K document that you would like me to refer to, and I will generate responses based on that information.",0.06970723334089385,0.7994530200958252,0.0
"BESTBUY_2017_10K","basic","In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.","2.80%","Please provide the relevant document information or specify the details or sections of the 10-K document you need help with. I'd be happy to assist you based on the content provided.",0.03676119855088658,0.8046678304672241,0.0
"BESTBUY_2019_10K","basic","What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.","$5,409.00 ","Sure, I'd be happy to help with any questions you have regarding the 10-K document. Please provide me with the relevant parts of the 10-K or ask your specific question, and I'll do my best to give you an answer based directly on the provided content.",0.059689835328873155,0.7885758280754089,0.0
"BESTBUY_2023_10K","basic","Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Got it! Please provide the relevant portions or details from the 10-K document you would like me to reference, and I'll help you with your questions based on that information.",0.036469788720059515,0.8062033653259277,0.0
"BESTBUY_2023_10K","basic","What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Understood. Please provide the relevant document information or specific excerpts from the 10-K filing that you would like me to reference for answering your questions.",0.16282072792432553,0.7956458926200867,1.0
"BESTBUY_2023_10K","basic","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?","Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn)","Could you please provide the relevant sections or excerpts from the 10-K document so I can assist you accurately?",0.0,0.8092213273048401,1.0
"BESTBUY_2024Q2_10Q","basic","Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?","Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Sure, I'd be happy to help with questions related to 10-K documents! However, it looks like you haven't provided any specific information from a 10-K document yet. Please provide the relevant sections or details from the 10-K filing you're interested in, and I'll be able to assist you with your questions based on that information.",0.01194587880126753,0.7986265420913696,0.0
"BESTBUY_2024Q2_10Q","basic","Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?","Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Sure, I understand. Please provide the relevant 10-K document or specify the company and fiscal year for which you need information. This will allow me to accurately source and answer your questions based on the content of that specific 10-K filing.",0.03014682675588081,0.7824563980102539,0.0
"BESTBUY_2024Q2_10Q","basic","Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?","The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Sure, I'd be glad to help with questions related to 10-K documents. Please provide the relevant section or specific information from the 10-K document that you'd like to discuss, and I'll do my best to provide accurate and specific answers based on that content.",0.07037132212869641,0.7935764193534851,0.0
"BLOCK_2016_10K","basic","Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","1.73","Sure, please provide the specific 10-K document or any relevant sections of it that you would like me to reference. This will allow me to give you accurate and precise information based on the content of that document.",0.03814375534390531,0.796430230140686,0.0
"BLOCK_2020_10K","basic","What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.","101.50%","Sure, I'd be happy to assist with questions based on the information provided in 10-K documents. Please provide the specific details or excerpts from the 10-K document you'd like me to use, or ask your question based on the content of the document.",0.05341944531821177,0.7787700295448303,0.0
"BLOCK_2020_10K","basic","Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.","$382.00 ","Understood. Could you please provide the relevant information from the 10-K document or specify the section or details you'd like to inquire about? This will help me generate an accurate and specific response based on the 10-K filing.",0.07979307646647484,0.776059627532959,1.0
"BOEING_2018_10K","basic","We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","$12,645.00 ","Thank you for your query. Please provide the specific information from the 10-K document you would like me to assist you with, such as a section or excerpt, so I can accurately address your question based on the content provided.",0.028557189623471684,0.786457359790802,0.0
"BOEING_2022_10K","basic","Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?","Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Certainly! Please provide the relevant sections or specific details from the 10-K document that you would like me to use to answer your questions.",0.06736672592097734,0.8023586273193359,0.0
"BOEING_2022_10K","basic","Has Boeing reported any materially important ongoing legal battles from FY2022?","Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.","Of course! Please provide the specific content or sections from the 10-K document that you would like me to refer to, and I will answer your questions based on that information.",0.1320279667819515,0.8289934396743774,0.0
"BOEING_2022_10K","basic","Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Sure, I'd be happy to help with any questions you have about financial data or company information as provided in a 10-K document. Please provide the relevant sections or excerpts of the 10-K document you're referring to, and let me know your specific question. I'll ensure my response is directly sourced from the information given.",0.10636460403215714,0.7917836904525757,0.0
"BOEING_2022_10K","basic","Who are the primary customers of Boeing as of FY2022?","Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.","Thank you for your query. In order to provide the most accurate and specific response, I need access to the relevant 10-K document that you want information from. Please provide the content or specific sections of the 10-K filing, and I will be able to assist you with your inquiries regarding the financial statements, company performance, market position, or any other relevant details specified in that document.",0.1015013639191697,0.7934204936027527,0.0
"BOEING_2022_10K","basic","Is Boeing's business subject to cyclicality?","Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","In order to assist you accurately, I need access to specific information from the 10-K document you are referring to. Please provide the relevant sections or content from the 10-K filing, and I will be able to answer your questions based on that information.",0.1421426148443696,0.805999755859375,0.0
"BOEING_2022_10K","basic","What production rate changes is Boeing forecasting for FY2023?","Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Sure, I'd be happy to help with questions based on the 10-K document. Could you please provide the specific sections or excerpts from the 10-K that you need information from? This will help me give you the most accurate and relevant answers.",0.12627941089758882,0.8170123100280762,0.0
"BOEING_2022_10K","basic","How does Boeing's effective tax rate in FY2022 compare to FY2021?","Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Understood. Please provide the specific question or information you need from the 10-K document.",0.05221542960123472,0.8095170259475708,0.0
"COCACOLA_2017_10K","basic","What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.","0.01","Understood. Please provide the specific 10-K document or the relevant sections of the document that you would like me to reference so I can accurately address your questions with information directly sourced from the text.",0.07883862051282889,0.7842897772789001,0.0
"COCACOLA_2021_10K","basic","What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.","39.70%","Understood. Please provide me with the content or specific sections of the 10-K document you would like to reference, and I'll be able to help answer your questions accurately using the information provided.",0.10788573550392239,0.7969164848327637,0.0
"COCACOLA_2022_10K","basic","What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.","0.8","Got it. Please provide the relevant information from the 10-K document you'd like me to use for answering your questions. Once I have that, I can accurately address your inquiries based on the content of the 10-K filing.",0.08995682081158293,0.805415153503418,0.0
"CORNING_2020_10K","basic","Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.","63.86","Thank you for providing the guidelines for answering questions based on 10-K documents. Please provide the specific text or sections of the 10-K document you would like me to reference, and then you can ask your question based on that content. This will help ensure that my responses are accurate and directly sourced from the provided information.",0.0883616495055308,0.7759926319122314,0.0
"CORNING_2021_10K","basic","Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","10.30%","Understood. Please provide the specific section or text from the 10-K document that you'd like me to reference in order to answer your question.",0.08251140209040926,0.7741937637329102,0.0
"CORNING_2022_10K","basic","How much has the effective tax rate of Corning changed between FY2021 and FY2022?","The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.","Sure, I'll need the content or details from the specific 10-K document to answer your question accurately. Please provide the relevant portion of the 10-K filing you're referring to.",0.07506274033393316,0.8099377751350403,1.0
"CORNING_2022_10K","basic","Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.","Sure, I'd be happy to help. Please provide the relevant information or sections from the 10-K document that you would like me to use to answer your questions.",0.014214953922622023,0.8107404708862305,0.0
"COSTCO_2021_10K","basic","Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.","$59,268.00 ","Sure, I can assist with that. However, I need specific excerpts or information from a 10-K document to provide accurate responses to your questions based on those details. Could you please provide the relevant document extracts or specify the sections you are interested in?",0.012435327569039523,0.7964494228363037,0.0
