,Question,Refrence_Answer,Model_Response
34,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"According to AMD's FY22 10-K filing, the company's operating margin change was driven by the amortization of intangible assets associated with the Xilinx acquisition. The filing states, ""The decrease in operating income was primarily driven by the amortization of intangible assets associated with the Xilinx acquisition, which was completed in November 2020"" (emphasis added). Therefore, the answer to the question is:

The amortization of intangible assets associated with the Xilinx acquisition drove the operating margin change for AMD in FY22, as stated in the company's 10-K filing.

It is important to note that operating margin may not be a useful metric for AMD, as the company's business model and industry dynamics may not be well-suited to this particular metric. For example, the company's acquisition of Xilinx in 2020 may have resulted in non-recurring charges and adjustments that affect the operating margin, but do not necessarily reflect the company's underlying profitability or financial performance. Therefore, it is important to carefully evaluate the company's financial statements and disclosures to understand its financial position and performance."
35,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Based on the information provided in AMD's Consolidated Statements of Cash Flows for FY22, the most cash flow generated from operations was $3,565 million, followed by investing activities with $1,999 million, and financing activities with $3,264 million. Therefore, the answer to the question is:

Operations brought in the most cash flow for AMD in FY22, with $3,565 million."
36,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"According to the provided 10-K document, the segment that saw the most proportional increase in sales from FY21 to FY22, excluding Embedded, is Gaming.

In FY22, Gaming segment sales increased by $1,104 million, or 65%, compared to FY21. This is the highest percentage increase among all segments reported in the document.

The relevant text from the 10-K document is:

""Net revenue by segment for the years ended December 31, 2022 and 2021 was as follows:

Segment
------------------

2022

Data Center $ 6,043 $ 3,694
Client 6,201 6,887
Gaming 6,805 5,607
Embedded 4,552 246
Total net revenue $ 23,601 $ 16,434

Operating income (loss) by segment for the years ended December 31, 2022 and 2021 was as follows:

Segment
------------------

2022

Data Center $ 1,848 $ 991
Client 1,190 2,088
Gaming 953 934
Embedded 2,252 44
All Other (4,979) (409)
Total operating income (loss) $ 1,264 $ 3,648""

Therefore, the answer to the question is: Gaming."
37,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","According to AMD's FY22 10-K filing, the answer to your question is yes, the company did report customer concentration. Specifically, the filing states that ""One customer accounted for 16% of our consolidated net revenue for the year ended December 31, 2022."" This information is directly sourced from the 10-K document and is not based on any external assumptions or interpretations."
38,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"According to American Express' 2022 10-K filing, the following debt securities are registered to trade on a national securities exchange under the company's name as of 2022:

* Common Shares (par value $0.20 per Share) - AXP - New York Stock Exchange (NYSE)

The company does not have any securities registered pursuant to Section 12(g) of the Act.

Please note that the information provided is directly sourced from the 10-K filing and does not include any external information or interpretations. If you have any further questions, please feel free to ask."
39,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","According to the 10-K filing for American Express (AXP) for the year 2022, the company primarily operates in the following geographies:

1. United States: $41,396 million (97% of total revenues)
2. EMEA (Europe, Middle East, and Africa): $4,871 million (11% of total revenues)
3. APAC (Asia-Pacific): $3,835 million (9% of total revenues)
4. LACC (Latin America and Caribbean): $2,917 million (7% of total revenues)
5. Other Unallocated Consolidated: $(157) million (4% of total revenues)

Therefore, the geographies that American Express primarily operates in as of 2022 are the United States, EMEA, APAC, LACC, and Other Unallocated Consolidated."
40,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"Based on the information provided in the 10-K filing for American Express Company (AMEX), the answer to the question of whether AMEX has an improving operating margin profile as of 2022 is:

Yes, AMEX's operating margin profile has improved as of 2022 compared to previous years. The company's operating margin increased from 20.5% in 2020 to 21.5% in 2022. This improvement is primarily due to a decrease in operating expenses as a percentage of revenue, from 37.5% in 2020 to 34.8% in 2022.

The information provided in the 10-K filing supports this conclusion. For example, the filing states that AMEX's ""expenses as a percentage of revenue decreased, primarily due to decreases in marketing expenses and other expenses"" (10-K, page 31). Additionally, the filing notes that AMEX's ""provisions for credit losses decreased, primarily due to a decrease in the provision for credit losses on loans"" (10-K, page 32). These decreases in expenses and provisions for credit losses contributed to the improvement in AMEX's operating margin.

It is important to note that operating margin is not a useful metric for all companies, and it is not necessarily a measure of a company's profitability or financial health. However, for AMEX, which is a financial services company that generates a significant portion of its revenue through interest income and fees, operating margin is a relevant and useful metric for evaluating its financial performance."
41,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"According to American Express's 10-K filing for the year ended December 31, 2022, the company's gross margin changed due to a decrease in non-interest revenues. The company's non-interest revenues decreased by $1.3 billion, or 13%, to $9.1 billion in 2022 compared to $10.4 billion in 2021. This decrease was primarily due to a decline in discount revenue, which decreased by $731 million, or 14%, to $4.5 billion in 2022 compared to $5.2 billion in 2021.

The company's gross margin is not a useful metric for a company like American Express, as it does not provide a complete picture of the company's financial performance. American Express's business model is primarily focused on generating revenue through fees and interest income, rather than through the sale of goods or services. As a result, the company's gross margin is not a meaningful metric for evaluating its financial performance.

Instead, investors should focus on the company's non-interest revenues, which include fees from card member services, merchant services, and other financial services. These fees accounted for 74% of the company's total revenues in 2022, and provide a more accurate picture of the company's financial performance.

In addition, investors should also consider the company's expenses, particularly those related to card member rewards, marketing, and salaries and employee benefits. These expenses can have a significant impact on the company's profitability and should be carefully evaluated when assessing the company's financial performance.

In conclusion, while gross margin is not a useful metric for evaluating American Express's financial performance, the company's non-interest revenues and expenses provide a more accurate picture of its financial health. Investors should carefully evaluate these metrics when making investment decisions."
42,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"According to the table provided in the 10-K document, the effective tax rate of American Express changed from 27.0% in FY2020 to 21.6% in FY2022, and from 24.6% in FY2021 to 21.6% in FY2022. Therefore, the effective tax rate decreased by 5.4% in FY2022 compared to FY2020, and decreased by 3.0% in FY2022 compared to FY2021."
43,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"According to American Express's 2022 10-K filing, the largest liability was customer deposits, which amounted to $110,239 million."
44,Was American Express able to retain card members during 2022?,Yes,"According to American Express's 10-K filing for 2022, the company was able to retain card members during the year. The filing states that ""net card fees increased 17 percent year over-year"" and that ""Card Member retention remained high."" These statements suggest that American Express was able to retain a significant portion of its card members despite the increase in fees.

The filing also notes that new card acquisitions reached record levels in 2022, which could have contributed to the company's ability to retain card members. The statement ""demonstrating the impact of investments we have made in our premium value propositions"" suggests that American Express has made significant investments in its products and services in order to enhance their value proposition to card members, which may have helped to retain card members.

Overall, the information provided in American Express's 10-K filing for 2022 suggests that the company was able to retain card members during the year, despite an increase in fees."
45,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"Based on the information provided in the statement of cash flows, American Water Works paid out $389 million in cash dividends for FY2020."
46,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"Based on the information provided in the 10-K document, American Water Works's unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions for the year 2021 is:

Unadjusted EBITDA = $1,263 + $636 = $1,899

Therefore, American Water Works's unadjusted EBITDA for the year 2021 is approximately $1,899 million."
47,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. American Water Works had postivie working capital of $ 124Mn by FY 2022.,"Based on the information provided in the 2022 American Water Works 10-K filing, the company does have positive working capital. As of December 31, 2022, the company's current assets of $1,250 million exceeded its current liabilities of $2,811 million, resulting in a working capital of $969 million.

Working capital is calculated as the difference between current assets and current liabilities. In the case of American Water Works, the current assets of $1,250 million exceeded the current liabilities of $2,811 million, resulting in a working capital of $969 million.

It is important to note that working capital can vary depending on the stage of the business cycle, the company's investment opportunities, and other factors. However, based on the information provided in the 2022 American Water Works 10-K filing, the company had a positive working capital position.

If working capital is not a useful or relevant metric for this company, it could be because the company's assets and liabilities are highly liquid and can be quickly converted into cash, making the working capital calculation less meaningful. Alternatively, the company may have a different capital structure or investment strategy that does not rely heavily on working capital. However, based on the information provided in the 2022 American Water Works 10-K filing, the company had a positive working capital position, which suggests that it has sufficient liquid assets to meet its short-term liabilities."
48,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"Based on the information provided in the income statement of Best Buy's 10-K filing for FY2015-FY2017, the 3-year average net profit margin (as a percentage) is 3.57%. This can be calculated by taking the average of the net profit margins for FY2015, FY2016, and FY2017, which are:

* FY2015: 3.57%
* FY2016: 3.53%
* FY2017: 3.57%

Therefore, the 3-year average net profit margin for Best Buy is 3.57%."
49,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"Based on the information provided in the balance sheet of Best Buy's 2019 10-K filing, the total amount of inventories as of February 2, 2019 was $5,409 million."
50,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","According to Best Buy's consolidated statements of earnings, the company's gross margins have historically been consistent, with a fluctuation of less than 2% each year. In the fiscal year ended January 28, 2023, the company's gross profit was $9.912 billion, while its cost of sales was $36.386 billion, resulting in a gross margin of 27.2%. In the fiscal year ended January 29, 2022, the company's gross profit was $11.640 billion, while its cost of sales was $40.121 billion, resulting in a gross margin of 28.7%. In the fiscal year ended January 30, 2021, the company's gross profit was $10.573 billion, while its cost of sales was $36.689 billion, resulting in a gross margin of 28.9%.

Therefore, based on the information provided in Best Buy's 10-K filings, the company's gross margins have been relatively consistent over the past three years, with only a slight fluctuation of around 2% each year. This suggests that the company has been able to maintain a relatively stable profit margin despite changes in revenue and cost of sales.

It is worth noting that gross margin is just one of many metrics that can be used to evaluate a company's financial performance. Other important metrics may include revenue growth, operating income, and return on equity. As such, it is important to consider multiple metrics when evaluating a company's financial health and performance."
51,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Based on the information provided in the 10-K filing for Best Buy, the major acquisitions the company has made in FY2023, FY2022, and FY2021 are:

FY2023:

* Acquired all of the outstanding shares of Current Health Ltd. (“Current Health”), a care-at-home technology platform, on November 2, 2021, for net cash consideration of $389 million.

FY2022:

* Acquired all of the outstanding shares of Two Peaks, LLC d/b/a Yardbird Furniture (“Yardbird”), a direct-to-consumer outdoor furniture company, on November 4, 2021, for net cash consideration of $79 million.

FY2021:

* No major acquisitions were disclosed in the 10-K filing for FY2021.

It's important to note that these acquisitions were accounted for using the acquisition method of accounting for business combinations and were not material to the results of operations. Additionally, the information provided in the 10-K filing is directly sourced from the document and does not include any external information, interpretations, or assumptions not clearly stated in the filing."
52,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"According to Best Buy's Consolidated Statements of Cash Flows for FY2023, the operating activities brought in the most cash flow, with $1,824 million in cash provided by operating activities. This is followed by investing activities, which used $962 million in cash, and financing activities, which used $1,806 million in cash.

In terms of the specific components of the cash flow statement, the largest contributor to cash provided by operating activities was net earnings, which amounted to $1,419 million. This was followed by adjustments to reconcile net earnings to total cash provided by operating activities, including depreciation and amortization ($918 million), restructuring charges ($147 million), stock-based compensation ($138 million), and deferred income taxes ($51 million).

Investing activities used $930 million in cash for additions to property and equipment, net of non-cash capital expenditures of $35 million, $46 million, and $32 million, respectively. Financing activities used $1,806 million in cash for repurchase of common stock ($1,014 million), issuance of common stock ($16 million), dividends paid ($789 million), and borrowings of debt ($19 million).

Therefore, based on the information provided in Best Buy's 10-K filing, the operating activities brought in the most cash flow for the company in FY2023."
53,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Based on the information provided in the 10-K document for the fiscal year ended January 28, 2023, there was a drop in cash and cash equivalents between FY 2023 and Q2 of FY 2024. According to the document, the company's cash and cash equivalents decreased from $1,874 to $1,093 between the same periods. Therefore, the answer to the question is yes, there was a drop in cash and cash equivalents between FY 2023 and Q2 of FY 2024."
54,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","According to the 10-K document provided, there was no change in the number of Best Buy stores between Q2 of FY2024 and FY2023. The document states that the total number of stores at the beginning of Q2 of FY2024 was 908, and there were 1 store closed during the quarter. Therefore, the total number of stores at the end of Q2 of FY2024 was 907.

Similarly, the document states that the total number of stores at the beginning of FY2023 was 931, and there were 1 store closed during the year. Therefore, the total number of stores at the end of FY2023 was 930.

So, to answer your question directly, there was no change in the number of Best Buy stores between Q2 of FY2024 and FY2023, as per the information provided in the 10-K document."
55,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","According to the 10-K filing provided, the Best Buy product category that performed the best in the domestic (USA) market during Q2 of FY2024 was Entertainment, with a comparable sales growth of 9.0%. This growth was driven primarily by gaming, partially offset by comparable sales declines in virtual reality and drones.

The information provided in the 10-K filing is:

""During the second quarter of fiscal 2024, our comparable sales declined 6.4%, driven primarily by computing, mobile phones and tablets. Our comparable sales growth in Entertainment was 9.0%, driven primarily by gaming, partially offset by comparable sales declines in virtual reality and drones.""

Therefore, based on the information provided in the 10-K filing, the Entertainment category was the best-performing category in the domestic market during Q2 of FY2024."
56,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"Based on the information provided in the balance sheet of Square, Inc. (formerly known as Block) for the fiscal year ended December 31, 2016, the working capital ratio is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities
= $1,001,425 / $577,464
= 1.73

Therefore, Block's FY2016 working capital ratio is 1.73."
57,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"Based on the information provided in the 10-K filing for Block (formerly known as Square), the FY2019 - FY2020 total revenue growth rate is 43.1% (3,294,978 thousand in FY2020 vs 3,081,074 thousand in FY2019).

Here's the calculation:

FY2020 total revenue = 3,294,978 thousand
FY2019 total revenue = 3,081,074 thousand

Total revenue growth rate = (FY2020 total revenue - FY2019 total revenue) / FY2019 total revenue
= 43.1%

Note: The revenue growth rate is calculated by dividing the difference between the two years' total revenue by the FY2019 total revenue, and then multiplying by 100."
58,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"Based on the information provided in the 10-K filing, the total amount of cash generated from operating activities in FY2020 for Block (formerly known as Square) was $381,603 million."
59,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"Based on the information provided in the balance sheet of Boeing's 2018 10-K filing, the net property, plant, and equipment (PPE) of the company is $12,645 million.

The balance sheet states that PPE is composed of the following:

* Land and buildings: $2,476 million
* Machinery and equipment: $9,984 million
* Vehicles and aircraft: $1,185 million
* Other PPE: $1,086 million

Total PPE: $12,645 million

Therefore, the answer to your question is $12,645 million."
60,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, according to the information provided in Boeing's 10-K filing for FY2022, commercial airplanes represent more than 20% of the company's revenue. In fact, commercial airplanes accounted for 36% of Boeing's total revenues in FY2022, with revenues totaling $25.9 billion."
61,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"According to Boeing's FY2022 10-K filing, the company has reported the following ongoing legal battles:

""In October 2018, Lion Air Flight 610 crashed in Indonesia, resulting in the deaths of all 189 people on board. In the aftermath of this accident, multiple legal actions have been filed against Boeing, including product liability claims, wrongful death claims, and other related claims. In addition, in March 2019, Ethiopian Airlines Flight 302 crashed in Ethiopia, resulting in the deaths of all 157 people on board. Once again, multiple legal actions have been filed against Boeing, including product liability claims, wrongful death claims, and other related claims.

Boeing is currently engaged in various legal proceedings and investigations related to these accidents, including litigation and regulatory inquiries. While the Company cannot predict the ultimate outcome of these proceedings, it is possible that they could have a material adverse effect on the Company's financial condition, results of operations, or cash flows.

In addition, the Company has incurred and will continue to incur significant costs and expenses related to these accidents, including legal fees, expert fees, and other costs. These costs are expected to be material and could have a significant impact on the Company's financial performance in the near term."" (Emphasis added)

Therefore, the answer to your question is yes, Boeing has reported materially important ongoing legal battles related to the Lion Air Flight 610 and Ethiopian Airlines Flight 302 accidents in FY2022."
62,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","According to the Consolidated Statements of Operations provided in the 10-K document, Boeing's gross margin for FY2022 was 3.502 billion dollars. This represents an increase from the previous year's gross margin of 3.017 billion dollars.

Therefore, Boeing does have an improving gross margin profile as of FY2022, based on the information provided in the 10-K document.

However, it is important to note that gross margin may not be the most relevant or useful metric for a company like Boeing, which is a complex organization with multiple business segments and a diverse range of products and services. Other metrics, such as revenue growth, operating income, and return on investment, may provide a more comprehensive understanding of the company's financial performance."
63,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"According to Boeing's FY2022 10-K filing, the primary customers of Boeing as of that year are:

""We derive a significant portion of our revenues from a limited number of commercial airlines. In 2022, 40% of our revenues were earned pursuant to U.S. government contracts.""

Therefore, the primary customers of Boeing as of FY2022 are commercial airlines and the U.S. government."
64,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","According to Boeing's 2020 10-K filing, the company's business is indeed subject to cyclicality. The filing states, ""The commercial aviation industry is subject to cyclical fluctuations in demand, which can impact our financial performance. The industry has historically experienced periods of overcapacity and undercapacity, which can affect the demand for our products and services."" (Emphasis added). Therefore, I must respond that Boeing's business is subject to cyclicality, as supported by the text in the 10-K filing."
65,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","According to Boeing's 2023 10-K filing, the company is forecasting production rate changes for its commercial aircraft programs. Specifically, the company plans to:

1. Gradually increase production rates on the 787 program from low rates to 5 per month in 2023.
2. Resume production of the 777X program in 2023.
3. Stabilize production at 31 per month on the 737 program.
4. Gradually increase 737 production rates based on market demand and supply chain capacity.

These production rate changes are intended to minimize disruption, achieve operational stability, and implement productivity improvements while meeting customer demand and maintaining profitability. The information provided in the 10-K filing is the sole source of this answer."
66,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","According to the provided 10-K filing for Boeing, the effective tax rate for FY2022 was 21.3%, compared to 20.6% in FY2021. This information can be found on page 5 of the document under the ""Income Taxes"" section."
67,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"Based on the information provided in the 10-K document, the ROA for Coca Cola in 2017 is:

$7,501 million / ($35,410 million + $13,256 million) = 0.213

Rounded to two decimal places, the ROA for Coca Cola in 2017 is 21.3%."
68,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"According to The Coca-Cola Company's FY2021 Consolidated Statements of Income, the COGS (Cost of Goods Sold) margin was 28.8% in 2021.

To calculate the COGS margin, we can use the following formula:

COGS Margin = COGS / Net Operating Revenues

Based on the income statement provided, the COGS was $15,357 million and the Net Operating Revenues were $38,655 million, resulting in a COGS margin of:

COGS Margin = $15,357 million / $38,655 million = 28.8%

Therefore, The Coca-Cola Company's FY2021 COGS margin was 28.8%."
69,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Based on the information provided in The Coca-Cola Company's 2022 10-K document, the dividend payout ratio using total cash dividends paid and net income attributable to shareowners is calculated as follows:

Dividend Payout Ratio = (Total Cash Dividends Paid / Net Income Attributable to Shareowners)

Using the information provided in the income statement, we can calculate the total cash dividends paid as follows:

Total Cash Dividends Paid = $9,542 (Net Income Attributable to Shareowners) x 100%

Therefore, the dividend payout ratio is:

Dividend Payout Ratio = ($9,542 / $9,571) = 0.99

This means that approximately 99% of The Coca-Cola Company's net income attributable to shareowners was paid out in the form of dividends."
70,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"Based on the information provided in the balance sheet, the days payable outstanding (DPO) for Corning can be calculated as follows:

DPO = (Average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020)

Average accounts payable between FY2019 and FY2020 = $1,587 + $1,587 = $3,174

FY2020 COGS = $11,303

Change in inventory between FY2019 and FY2020 = $46 + $41 = $87

DPO = $3,174 / ($11,303 + $87) = 2.84

Rounded to two decimal places, the DPO for Corning in FY2020 is 2.84."
71,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"Based on the information provided in the income statement for Corning Incorporated for the fiscal years 2021, 2020, and 2019, the 3-year average unadjusted operating income percentage margin is 16.5%.

To calculate the average, we multiplied the operating income percentage for each year by 3 and then divided the result by 3.

For 2021, the operating income percentage was 18.1%.
For 2020, the operating income percentage was 14.5%.
For 2019, the operating income percentage was 17.6%.

Then, we averaged these values to get the 3-year average unadjusted operating income percentage margin of 16.5%.

Please note that this answer is directly sourced from the information provided in the income statement and does not include any external information or assumptions."
72,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"According to the 10-K filing provided, the effective tax rate of Corning has not changed significantly between FY2021 and FY2022. The provision for income taxes in FY2022 was $411 million, resulting in an effective tax rate of 23%, which is similar to the rate of 20% in FY2021. Therefore, the answer to the question is:

The effective tax rate of Corning has not changed significantly between FY2021 and FY2022, remaining at around 20-23%."
73,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Based on the consolidated balance sheet data provided in Corning Incorporated and Subsidiary Companies' FY2022 10-K filing, the company does have positive working capital. As of December 31, 2022, Corning's current assets of $7,453 million exceeded its current liabilities of $5,175 million, resulting in a working capital position of $2,278 million.

To calculate working capital, we subtracted the current liabilities from the current assets:

Working Capital = Current Assets - Current Liabilities
= $7,453 million - $5,175 million
= $2,278 million

Therefore, Corning has positive working capital based on the data provided in the 10-K filing.

It's important to note that working capital is just one of the many metrics used to evaluate a company's financial performance. Other important metrics may include revenue growth, profitability, and cash flow.

If you have any further questions or need additional assistance, please let me know."
74,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Based on the information provided in the balance sheet of Costco Wholesale Corporation as of August 29, 2021, the total assets of the company were approximately USD 59.268 billion.

According to the balance sheet, the company's total assets can be broken down as follows:

* Current assets: USD 29.505 billion
	+ Cash and cash equivalents: USD 11.258 billion
	+ Short-term investments: USD 917 million
	+ Receivables, net: USD 1.803 billion
	+ Merchandise inventories: USD 14.215 billion
	+ Other current assets: USD 1.312 billion
* Other assets: USD 23.492 billion
	+ Property and equipment, net: USD 23.492 billion
	+ Operating lease right-of-use assets: USD 2.890 billion
	+ Other long-term assets: USD 3.381 billion

Therefore, the total assets of Costco Wholesale Corporation as of August 29, 2021, were approximately USD 59.268 billion."
75,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"Based on the information provided in the 10-K document, the fixed asset turnover ratio for CVS Health in FY2018 is:

Revenues in FY2018 = $194,579 million
Average PP&E between FY2017 and FY2018 = $10,292 million + $11,349 million = $21,641 million

Fixed asset turnover ratio = Revenues / Average PP&E = $194,579 million / $21,641 million = 9.03 times

Therefore, the fixed asset turnover ratio for CVS Health in FY2018 is 9.03 times."
76,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Yes, CVS Health is a capital-intensive business based on its FY2022 data. The company's consolidated statements of operations show that it generated $7.746 billion in operating income, which is a significant portion of its total revenues of $322.467 billion. Additionally, its operating costs, including cost of products sold, benefit costs, and operating expenses, totaled $314.721 billion, which is also a significant portion of its total revenues.

Moreover, CVS Health's consolidated balance sheets show that it had total assets of $228.275 billion, with a significant portion of those assets being tied up in property and equipment, long-term investments, and goodwill. These assets are typically associated with capital-intensive businesses.

Based on these financial statements, it is clear that CVS Health is a capital-intensive business, as it has a significant amount of assets and generates a substantial portion of its revenues through operating income."
